date,us_cpi,us_unrate,us_fedfunds,us_10y,us_cpi_mom_pct,us_cpi_yoy_pct,us_cpi_roll3,us_cpi_roll6,us_unrate_mom_pct,us_unrate_yoy_pct,us_unrate_roll3,us_unrate_roll6,us_fedfunds_mom_pct,us_fedfunds_yoy_pct,us_fedfunds_roll3,us_fedfunds_roll6,us_10y_mom_pct,us_10y_yoy_pct,us_10y_roll3,us_10y_roll6
1985-07-01,107.7,7.4,7.88,10.306818181818182,0.18604651162790198,3.458213256484166,107.46666666666665,107.08333333333333,0.0,-1.3333333333333308,7.333333333333333,7.283333333333334,4.648074369189903,-29.830810329474623,7.793333333333333,8.121666666666666,1.485015575208548,-22.8669035963858,10.436545454545454,11.018087542087542
1985-08-01,107.9,7.1,7.9,10.331818181818182,0.18570102135562205,3.3524904214559337,107.7,107.35000000000001,-4.054054054054069,-5.333333333333334,7.3,7.266666666666667,0.2538071065989911,-32.13058419243986,7.7700000000000005,8.021666666666667,0.2425578831312114,-18.75001942701192,10.264878787878787,10.82190909090909
1985-09-01,108.1,7.1,7.92,10.373157894736842,0.1853568118628246,3.2473734479465,107.89999999999999,107.56666666666666,0.0,-2.73972602739726,7.2,7.25,0.25316455696202667,-29.91150442477877,7.8999999999999995,7.911666666666666,0.4001204066038433,-17.164712310343376,10.33726475279107,10.574895724158882
1985-10-01,108.5,7.1,7.99,10.236818181818181,0.37002775208141436,3.2350142721217834,108.16666666666667,107.81666666666666,0.0,-4.054054054054069,7.1,7.216666666666668,0.8838383838383868,-20.020020020020024,7.936666666666667,7.864999999999999,-1.3143510809551784,-15.818786678129548,10.313931419457736,10.375238437001594
1985-11-01,109.0,7.0,8.05,9.781578947368422,0.4608294930875667,3.5137701804368593,108.53333333333332,108.11666666666666,-1.4084507042253502,-2.777777777777779,7.066666666666666,7.183333333333334,0.7509386733416834,-14.634146341463406,7.986666666666667,7.878333333333333,-4.447077464541859,-15.476623612879747,10.130518341307814,10.197698564593301
1985-12-01,109.5,7.0,8.27,9.25904761904762,0.4587155963302836,3.791469194312791,109.0,108.44999999999999,0.0,-4.109589041095885,7.033333333333334,7.116666666666667,2.7329192546583725,-1.312649164677815,8.103333333333333,8.001666666666667,-5.341993671291501,-19.483041705747052,9.759148249411407,10.04820650110124
1986-01-01,109.9,6.7,8.14,9.193809523809524,0.36529680365298134,3.9735099337748325,109.46666666666668,108.81666666666668,-4.285714285714281,-8.21917808219178,6.8999999999999995,6.999999999999999,-1.5719467956469058,-2.5149700598802283,8.153333333333334,8.045,-0.704587533429335,-19.241226419040448,9.411478696741854,9.862705058099793
1986-02-01,109.7,7.2,7.86,8.704210526315789,-0.18198362147406888,3.19849482596426,109.7,109.11666666666666,7.462686567164178,0.0,6.966666666666666,7.016666666666667,-3.439803439803446,-7.529411764705873,8.09,8.038333333333332,-5.325311517775122,-24.369671039928452,9.05235588972431,9.591437115516063
1986-03-01,109.1,7.2,7.48,7.778499999999999,-0.5469462169553352,2.1535580524344455,109.56666666666668,109.28333333333335,0.0,0.0,7.033333333333334,7.033333333333334,-4.834605597964369,-12.82051282051282,7.826666666666667,7.965000000000001,-10.635203773128554,-34.387652634961455,8.558840016708437,9.158994133059922
1986-04-01,108.7,7.1,6.99,7.29909090909091,-0.36663611365719273,1.5887850467289688,109.16666666666667,109.31666666666668,-1.388888888888895,-2.73972602739726,7.166666666666667,7.033333333333332,-6.550802139037437,-15.477629987908092,7.443333333333334,7.798333333333333,-6.163258866222144,-36.16753046645188,7.927267145135566,8.669372920938711
1986-05-01,109.0,7.2,6.85,7.70952380952381,0.2759889604415866,1.679104477611948,108.93333333333334,109.31666666666668,1.4084507042253502,0.0,7.166666666666667,7.066666666666666,-2.002861230329045,-14.052697616060229,7.1066666666666665,7.598333333333333,5.623068756709304,-28.92363751015219,7.595704906204905,8.324030397964608
1986-06-01,109.4,7.2,6.92,7.7995238095238095,0.3669724770642313,1.7674418604651132,109.03333333333335,109.30000000000001,0.0,-2.7027027027027084,7.166666666666667,7.1000000000000005,1.0218978102189746,-8.100929614873841,6.920000000000001,7.373333333333334,1.1673872760963544,-23.20279825203023,7.602712842712843,8.08077642971064
1986-07-01,109.5,7.0,6.56,7.303181818181818,0.0914076782449591,1.671309192200554,109.30000000000001,109.23333333333333,-2.777777777777779,-5.405405405405405,7.133333333333333,7.150000000000001,-5.202312138728327,-16.751269035533,6.776666666666666,7.109999999999999,-6.363747370524342,-29.14222712238148,7.604076479076479,7.765671812106022
1986-08-01,109.6,6.9,6.17,7.1657142857142855,0.09132420091324533,1.575532900834098,109.5,109.21666666666668,-1.4285714285714235,-2.8169014084506894,7.033333333333334,7.1000000000000005,-5.945121951219512,-21.898734177215196,6.55,6.828333333333333,-1.882296455023158,-30.644208409276608,7.422806637806637,7.509255772005773
1986-09-01,110.0,7.0,5.89,7.447619047619048,0.36496350364965124,1.757631822386685,109.69999999999999,109.36666666666667,1.4492753623188248,-1.4084507042253502,6.966666666666668,7.066666666666666,-4.538087520259326,-25.63131313131314,6.206666666666666,6.563333333333333,3.9340776182881454,-28.20297229450408,7.305505050505051,7.4541089466089465
1986-10-01,110.2,7.0,5.85,7.426363636363636,0.1818181818181941,1.5668202764977046,109.93333333333332,109.61666666666666,0.0,-1.4084507042253502,6.966666666666668,7.050000000000001,-0.6791171477079749,-26.78347934918649,5.97,6.373333333333334,-0.28539874447803815,-27.454375915811912,7.346565656565656,7.475321067821068
1986-11-01,110.4,6.9,6.04,7.250555555555555,0.1814882032667997,1.2844036697247763,110.2,109.84999999999998,-1.4285714285714235,-1.4285714285714235,6.966666666666666,7.0,3.2478632478632585,-24.968944099378888,5.926666666666667,6.238333333333333,-2.3673508249343778,-25.875407287836683,7.37484607984608,7.398826358826358
1986-12-01,110.8,6.6,6.91,7.112727272727272,0.36231884057971175,1.187214611872145,110.46666666666668,110.08333333333333,-4.34782608695653,-5.714285714285716,6.833333333333333,6.8999999999999995,14.403973509933788,-16.444981862152353,6.266666666666666,6.236666666666667,-1.900934097700624,-23.18078958687887,7.263215488215487,7.28436026936027
1987-01-01,111.4,6.6,6.43,7.0845,0.5415162454873723,1.364877161055511,110.86666666666667,110.39999999999999,0.0,-1.4925373134328401,6.699999999999999,6.833333333333333,-6.94645441389291,-21.007371007371013,6.460000000000001,6.215,-0.3968558282208545,-22.94271507743305,7.149260942760942,7.247913299663299
1987-02-01,111.8,6.6,6.1,7.2505263157894735,0.35906642728904536,1.9143117593436676,111.33333333333333,110.76666666666665,0.0,-8.333333333333337,6.6,6.783333333333332,-5.132192846034211,-22.391857506361333,6.4799999999999995,6.203333333333333,2.34351493809688,-16.700931188777357,7.149251196172249,7.262048638009163
1987-03-01,112.2,6.6,6.13,7.248636363636364,0.3577817531305927,2.8414298808432603,111.8,111.13333333333333,0.0,-8.333333333333337,6.6,6.716666666666666,0.4918032786885185,-18.048128342245995,6.22,6.243333333333333,-0.026066413261527366,-6.811899933967158,7.194554226475279,7.228884857345384
1987-04-01,112.7,6.3,6.37,8.022857142857143,0.4456327985739694,3.679852805887762,112.23333333333335,111.55000000000001,-4.545454545454541,-11.267605633802813,6.5,6.599999999999999,3.9151712887438794,-8.86981402002861,6.2,6.329999999999999,10.680916249361715,9.91584079141683,7.5073399407609935,7.328300441760969
1987-05-01,113.0,6.3,6.85,8.613,0.2661934338952898,3.669724770642202,112.63333333333333,111.98333333333335,0.0,-12.5,6.3999999999999995,6.5,7.5353218210360895,0.0,6.45,6.465,7.355769230769216,11.718962322421245,7.961497835497835,7.555374515835044
1987-06-01,113.5,6.2,6.73,8.402272727272727,0.4424778761061843,3.7477148080438782,113.06666666666668,112.43333333333334,-1.5873015873015817,-13.888888888888884,6.266666666666667,6.433333333333333,-1.7518248175182327,-2.7456647398843903,6.650000000000001,6.435,-2.4466187475591816,7.7280220237665675,8.346043290043289,7.770298758259284
1987-07-01,113.8,6.1,6.58,8.44681818181818,0.2643171806167466,3.926940639269394,113.43333333333334,112.83333333333333,-1.6129032258064613,-12.857142857142867,6.2,6.3500000000000005,-2.2288261515601815,0.3048780487804992,6.72,6.46,0.5301595888558053,15.659426152984368,8.487363636363636,7.997351788562315
1987-08-01,114.3,6.0,6.73,8.76047619047619,0.4393673110720586,4.2883211678832245,113.86666666666667,113.25,-1.6393442622950727,-13.043478260869568,6.099999999999999,6.25,2.2796352583586588,9.076175040518653,6.68,6.565,3.713327337069483,22.25544922913343,8.536522366522366,8.249010101010102
1987-09-01,114.7,5.9,7.22,9.421904761904763,0.34995625546807574,4.2727272727272725,114.26666666666667,113.66666666666667,-1.6666666666666607,-15.714285714285714,6.0,6.133333333333333,7.280832095096579,22.580645161290324,6.843333333333334,6.746666666666667,7.5501440452247826,26.508951406649615,8.876399711399712,8.6112215007215
1987-10-01,115.0,6.0,7.29,9.520000000000001,0.2615518744550904,4.355716878402904,114.66666666666667,114.05,1.6949152542372836,-14.28571428571429,5.966666666666666,6.083333333333333,0.969529085872578,24.615384615384617,7.080000000000001,6.8999999999999995,1.0411402001415215,28.191945158526167,9.234126984126986,8.86074531024531
1987-11-01,115.4,5.8,6.69,8.860526315789473,0.3478260869565375,4.528985507246386,115.03333333333335,114.44999999999999,-3.3333333333333326,-15.94202898550725,5.8999999999999995,6.0,-8.230452674897116,10.761589403973515,7.066666666666666,6.873333333333332,-6.927244582043368,22.204791727998252,9.26747702589808,8.901999696210224
1987-12-01,115.6,5.7,6.77,8.987727272727271,0.17331022530329143,4.332129963898912,115.33333333333333,114.8,-1.724137931034475,-13.636363636363624,5.833333333333333,5.916666666666667,1.195814648729443,-2.026049204052105,6.916666666666667,6.88,1.4355914355914212,26.361196319018386,9.122751196172247,8.99957545378598
1988-01-01,116.0,5.7,6.83,8.66578947368421,0.34602076124568004,4.129263913824044,115.66666666666667,115.16666666666667,0.0,-13.636363636363624,5.733333333333333,5.8500000000000005,0.886262924667669,6.220839813374801,6.763333333333333,6.921666666666667,-3.5819711621642325,22.320410384419652,8.838014354066985,9.036070669096985
1988-02-01,116.2,5.7,6.58,8.212,0.17241379310344307,3.9355992844364973,115.93333333333332,115.48333333333335,0.0,-13.636363636363624,5.7,5.8,-3.6603221083455373,7.868852459016407,6.726666666666667,6.896666666666666,-5.23656240510173,13.260743321718937,8.621838915470493,8.944657970684286
1988-03-01,116.5,5.7,6.58,8.373478260869565,0.2581755593803692,3.832442067736186,116.23333333333335,115.78333333333335,0.0,-13.636363636363624,5.7,5.766666666666667,0.0,7.3409461663947795,6.663333333333333,6.79,1.9663694699167733,15.517979393698123,8.41708924485126,8.769920220511754
1988-04-01,117.2,5.4,6.87,8.7185,0.6008583690987113,3.9929015084294583,116.63333333333334,116.14999999999999,-5.263157894736836,-14.28571428571428,5.6000000000000005,5.666666666666667,4.407294832826758,7.849293563579285,6.676666666666667,6.72,4.12041123630511,8.670762108262121,8.434659420289854,8.63633688717842
1988-05-01,117.5,5.6,7.09,9.08904761904762,0.25597269624573205,3.9823008849557473,117.06666666666666,116.5,3.703703703703698,-11.111111111111116,5.566666666666666,5.633333333333333,3.2023289665211063,3.50364963503651,6.846666666666667,6.786666666666666,4.250130401417884,5.5270825385767886,8.727008626639062,8.674423771054778
1988-06-01,118.0,5.4,7.51,8.921363636363637,0.42553191489360653,3.96475770925111,117.56666666666666,116.89999999999999,-3.5714285714285587,-12.903225806451612,5.466666666666668,5.583333333333333,5.923836389280668,11.589895988112907,7.156666666666666,6.91,-1.8449015750844233,6.177982147687322,8.909637085137085,8.663363164994172
1988-07-01,118.5,5.4,7.75,9.056000000000001,0.4237288135593209,4.130052724077338,118.0,117.31666666666666,0.0,-11.475409836065564,5.466666666666666,5.533333333333334,3.1957390146471365,17.78115501519757,7.45,7.0633333333333335,1.5091455647832097,7.211967927675866,9.022137085137086,8.72839825271347
1988-08-01,119.0,5.6,8.01,9.260434782608696,0.42194092827003704,4.111986001749779,118.5,117.78333333333332,3.703703703703698,-6.666666666666677,5.466666666666668,5.516666666666667,3.35483870967741,19.01931649331352,7.756666666666667,7.301666666666667,2.2574512213857645,5.706979635148457,9.079266139657443,8.903137383148254
1988-09-01,119.5,5.4,8.19,8.977142857142857,0.42016806722688926,4.184829991281602,119.0,118.28333333333332,-3.5714285714285587,-8.47457627118644,5.466666666666666,5.466666666666666,2.2471910112359605,13.434903047091407,7.983333333333333,7.569999999999999,-3.0591644141576113,-4.720509451127075,9.097859213250517,9.003748149193802
1988-10-01,119.9,5.4,8.3,8.7955,0.33472803347280866,4.260869565217407,119.46666666666668,118.73333333333335,0.0,-9.999999999999998,5.466666666666668,5.466666666666668,1.3431013431013605,13.854595336076825,8.166666666666666,7.808333333333334,-2.023392743475483,-7.610294117647065,9.011025879917185,9.016581482527135
1988-11-01,120.3,5.3,8.35,8.9625,0.33361134278564464,4.246100519930662,119.90000000000002,119.2,-1.85185185185186,-8.62068965517241,5.366666666666667,5.416666666666667,0.6024096385542022,24.813153961136013,8.280000000000001,8.018333333333333,1.898698197942128,1.1508761508761678,8.911714285714284,8.995490212685866
1988-12-01,120.7,5.3,8.76,9.105714285714285,0.33250207813799726,4.4117647058823595,120.30000000000001,119.65000000000002,0.0,-7.017543859649134,5.333333333333333,5.3999999999999995,4.910179640718559,29.394387001477117,8.47,8.226666666666667,1.5979278740784864,1.312756934058723,8.954571428571429,9.026215320910973
1989-01-01,121.2,5.4,9.12,9.0915,0.41425020712511085,4.482758620689653,120.73333333333333,120.10000000000001,1.8867924528301883,-5.263157894736836,5.333333333333333,5.3999999999999995,4.109589041095885,33.52855051244508,8.743333333333332,8.455,-0.1561029181047946,4.9125417552383865,9.053238095238095,9.03213198757764
1989-02-01,121.6,5.2,9.36,9.168947368421053,0.3300330033003229,4.647160068846801,121.16666666666667,120.53333333333335,-3.703703703703709,-8.771929824561408,5.3,5.333333333333333,2.6315789473684292,42.249240121580534,9.079999999999998,8.68,0.8518656813622849,11.653036634450231,9.12205388471178,9.016884085213034
1989-03-01,122.2,5.0,9.85,9.357727272727272,0.49342105263159297,4.892703862660941,121.66666666666667,120.98333333333335,-3.8461538461538547,-12.28070175438597,5.2,5.266666666666667,5.235042735042739,49.69604863221883,9.443333333333333,8.956666666666667,2.0589048744722893,11.754362777261163,9.20605821371611,9.080314821143768
1989-04-01,123.1,5.2,9.84,9.1755,0.7364975450081745,5.034129692832767,122.3,121.51666666666665,4.0000000000000036,-3.703703703703709,5.133333333333333,5.233333333333333,-0.10152284263958977,43.23144104803494,9.683333333333334,9.213333333333333,-1.9473454121533007,5.241727361358017,9.234058213716109,9.1436481544771
1989-05-01,123.7,5.2,9.81,8.85909090909091,0.4874086108854758,5.276595744680845,123.0,122.08333333333333,0.0,-7.142857142857128,5.133333333333334,5.216666666666667,-0.304878048780477,38.3638928067701,9.833333333333334,9.456666666666665,-3.448412521487554,-2.53004186571536,9.130772727272728,9.126413305992253
1989-06-01,124.1,5.3,9.53,8.277272727272727,0.3233629749393563,5.1694915254237195,123.63333333333333,122.64999999999999,1.9230769230769162,-1.85185185185186,5.233333333333333,5.216666666666667,-2.854230377166167,26.897470039946736,9.726666666666667,9.584999999999999,-6.56747049769113,-7.219646405461866,8.770621212121211,8.98833971291866
1989-07-01,124.5,5.2,9.24,8.0185,0.3223207091055613,5.063291139240511,124.09999999999998,123.2,-1.8867924528301772,-3.703703703703709,5.233333333333333,5.183333333333334,-3.043022035676801,19.225806451612915,9.526666666666666,9.604999999999999,-3.1263042284459197,-11.456492932862206,8.384954545454546,8.809506379585327
1989-08-01,124.5,5.2,8.99,8.112608695652174,0.0,4.621848739495804,124.36666666666667,123.68333333333334,0.0,-7.142857142857128,5.233333333333333,5.183333333333333,-2.7056277056277,12.234706616729095,9.253333333333332,9.543333333333333,1.1736446424165825,-12.394948119630033,8.136127140974965,8.633449934123847
1989-09-01,124.8,5.3,9.02,8.1905,0.24096385542169418,4.435146443514637,124.60000000000001,124.11666666666666,1.9230769230769162,-1.85185185185186,5.233333333333333,5.233333333333333,0.33370411568409697,10.134310134310143,9.083333333333334,9.405,0.960126480518797,-8.76273074474856,8.107202898550725,8.438912055335969
1989-10-01,125.4,5.3,8.84,8.007619047619048,0.48076923076922906,4.587155963302747,124.89999999999999,124.5,0.0,-1.85185185185186,5.266666666666667,5.25,-1.9955654101995512,6.506024096385521,8.95,9.238333333333333,-2.2328423463885194,-8.957773320231388,8.103575914423741,8.244265229939144
